miner_id,prompt_score_v3,scored_time,asset
96,0.009932612211682809,2025-02-21 05:53:00+00,SOL
97,0.007855410811749435,2025-02-21 05:53:00+00,SOL
98,0.004857569243173462,2025-02-21 05:53:00+00,SOL
99,0.007290971411452927,2025-02-21 05:53:00+00,SOL
100,0.004536525207982107,2025-02-21 05:53:00+00,SOL
101,0.006218867772787509,2025-02-21 05:53:00+00,SOL
102,0.005527960626387965,2025-02-21 05:53:00+00,SOL
103,0.003875046941284075,2025-02-21 05:53:00+00,SOL
104,0.008662831384411184,2025-02-21 05:53:00+00,SOL
105,0.004428230501609845,2025-02-21 05:53:00+00,SOL
106,0.0000020025782214322885,2025-02-21 05:53:00+00,SOL
107,0.004016101098282077,2025-02-21 05:53:00+00,SOL
108,0.006674665485988915,2025-02-21 05:53:00+00,SOL
109,0.005452593408047718,2025-02-21 05:53:00+00,SOL
110,0.006754388962918946,2025-02-21 05:53:00+00,SOL
111,0.0000000000001941239314027955,2025-02-21 05:53:00+00,SOL
112,0.005685239435870963,2025-02-21 05:53:00+00,SOL
113,0.008411716442177994,2025-02-21 05:53:00+00,SOL
115,0.0000022069257248540283,2025-02-21 05:53:00+00,SOL
116,0.0000001372465637775272,2025-02-21 05:53:00+00,SOL
117,0.0019754348720388477,2025-02-21 05:53:00+00,SOL
118,0.004099282746063901,2025-02-21 05:53:00+00,SOL
119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002006094360698028,2025-02-21 05:53:00+00,SOL
120,0.003832913035281995,2025-02-21 05:53:00+00,SOL
121,0.004348234053931216,2025-02-21 05:53:00+00,SOL
122,0.002226722093240163,2025-02-21 05:53:00+00,SOL
123,0.00896608277354183,2025-02-21 05:53:00+00,SOL
124,0.0019237291190031991,2025-02-21 05:53:00+00,SOL
125,0.0045988153416742375,2025-02-21 05:53:00+00,SOL
126,0.005731366015289609,2025-02-21 05:53:00+00,SOL
127,0.008601220174686319,2025-02-21 05:53:00+00,SOL
128,0.00406097191604021,2025-02-21 05:53:00+00,SOL
129,0.0032875640797458807,2025-02-21 05:53:00+00,SOL
130,0,2025-02-21 05:53:00+00,SOL
132,0.006840450894754844,2025-02-21 05:53:00+00,SOL
133,0.007441413526791445,2025-02-21 05:53:00+00,SOL
134,0.00850702347303884,2025-02-21 05:53:00+00,SOL
135,0.004959392113159329,2025-02-21 05:53:00+00,SOL
136,0.0042333567333515095,2025-02-21 05:53:00+00,SOL
137,0.007304978689169474,2025-02-21 05:53:00+00,SOL
138,0.005829749392343597,2025-02-21 05:53:00+00,SOL
139,0,2025-02-21 05:53:00+00,SOL
140,0.003017790540065206,2025-02-21 05:53:00+00,SOL
141,0.0039810429978333305,2025-02-21 05:53:00+00,SOL
142,0.004526589373481783,2025-02-21 05:53:00+00,SOL
143,0.0029645554070909306,2025-02-21 05:53:00+00,SOL
144,0.005074671055673266,2025-02-21 05:53:00+00,SOL
145,0.0033021634157164585,2025-02-21 05:53:00+00,SOL
146,0.001733591251148206,2025-02-21 05:53:00+00,SOL
147,0,2025-02-21 05:53:00+00,SOL
148,0,2025-02-21 05:53:00+00,SOL
149,0.00041868159975181685,2025-02-21 05:53:00+00,SOL
150,0.0029476747757300344,2025-02-21 05:53:00+00,SOL
151,0.003408808683116139,2025-02-21 05:53:00+00,SOL
152,0.0026709378008975175,2025-02-21 05:53:00+00,SOL
153,0.003953953853337952,2025-02-21 05:53:00+00,SOL
154,0.0015895101755527639,2025-02-21 05:53:00+00,SOL
155,0.00007458437922854653,2025-02-21 05:53:00+00,SOL
156,0.004843049018006765,2025-02-21 05:53:00+00,SOL
157,0.0031200268081833476,2025-02-21 05:53:00+00,SOL
158,0.004911145782523869,2025-02-21 05:53:00+00,SOL
159,0.005423540687648632,2025-02-21 05:53:00+00,SOL
160,0.00022781483465675843,2025-02-21 05:53:00+00,SOL
161,0.005496256098109255,2025-02-21 05:53:00+00,SOL
162,0.007951501444670092,2025-02-21 05:53:00+00,SOL
163,0.0074058522368186,2025-02-21 05:53:00+00,SOL
164,0.004589846481005318,2025-02-21 05:53:00+00,SOL
165,0.00035759605676182594,2025-02-21 05:53:00+00,SOL
166,0.0040841654958109295,2025-02-21 05:53:00+00,SOL
167,0.0026893961624844622,2025-02-21 05:53:00+00,SOL
168,0.002169238008398458,2025-02-21 05:53:00+00,SOL
169,0,2025-02-21 05:53:00+00,SOL
170,0.0007876843189035045,2025-02-21 05:53:00+00,SOL
171,0.004542072294094123,2025-02-21 05:53:00+00,SOL
172,0.004836525796922259,2025-02-21 05:53:00+00,SOL
173,0.0024406824055106724,2025-02-21 05:53:00+00,SOL
174,0.004789668696249852,2025-02-21 05:53:00+00,SOL
175,0.00047729180653643597,2025-02-21 05:53:00+00,SOL
176,0.000005486893319849285,2025-02-21 05:53:00+00,SOL
177,0,2025-02-21 05:53:00+00,SOL
178,0.0000628869233723815,2025-02-21 05:53:00+00,SOL
179,0.007548293306997826,2025-02-21 05:53:00+00,SOL
180,0.002040424039859644,2025-02-21 05:53:00+00,SOL
181,0.002470196436272144,2025-02-21 05:53:00+00,SOL
182,0.0015849936736534562,2025-02-21 05:53:00+00,SOL
183,0.004423546082068547,2025-02-21 05:53:00+00,SOL
184,0,2025-02-21 05:53:00+00,SOL
185,0.003699451124919668,2025-02-21 05:53:00+00,SOL
186,0.0014229012569643399,2025-02-21 05:53:00+00,SOL
187,0.0028901839137663683,2025-02-21 05:53:00+00,SOL
188,0.0011387841001412585,2025-02-21 05:53:00+00,SOL
189,0.00044410281326938476,2025-02-21 05:53:00+00,SOL
190,0.004064733475979877,2025-02-21 05:53:00+00,SOL
191,0.007901206701849323,2025-02-21 05:53:00+00,SOL
192,0.006031483560706693,2025-02-21 05:53:00+00,SOL
193,0.006214222772357877,2025-02-21 05:53:00+00,SOL
194,0.006852530568052731,2025-02-21 05:53:00+00,SOL
195,0.0034493384836303334,2025-02-21 05:53:00+00,SOL
196,0.00044023972421612407,2025-02-21 05:53:00+00,SOL
197,0.008858979013654069,2025-02-21 05:53:00+00,SOL
198,0.0013889233206833837,2025-02-21 05:53:00+00,SOL
199,0.0000025150310628074844,2025-02-21 05:53:00+00,SOL
200,0.000005250589410769283,2025-02-21 05:53:00+00,SOL
201,0.007656162369297665,2025-02-21 05:53:00+00,SOL
202,0.003542221191705303,2025-02-21 05:53:00+00,SOL
203,0.003210879562762644,2025-02-21 05:53:00+00,SOL
204,0.0018558907144134206,2025-02-21 05:53:00+00,SOL
205,0.0020152580937905433,2025-02-21 05:53:00+00,SOL
206,0.005744225050721608,2025-02-21 05:53:00+00,SOL
207,0.006465595179043381,2025-02-21 05:53:00+00,SOL
208,0.006872394387928182,2025-02-21 05:53:00+00,SOL
209,0.0022145112868266156,2025-02-21 05:53:00+00,SOL
210,0.0034757327733200855,2025-02-21 05:53:00+00,SOL
211,0.005046058372331811,2025-02-21 05:53:00+00,SOL
212,0.003460772816867139,2025-02-21 05:53:00+00,SOL
213,0.008269755906008968,2025-02-21 05:53:00+00,SOL
214,0.00903319845967937,2025-02-21 05:53:00+00,SOL
215,0.020052491731933846,2025-02-21 05:53:00+00,SOL
216,0.0017969573071993118,2025-02-21 05:53:00+00,SOL
217,0.002129085926284714,2025-02-21 05:53:00+00,SOL
218,0.0016207794448560857,2025-02-21 05:53:00+00,SOL
219,0.007205785487821377,2025-02-21 05:53:00+00,SOL
220,0.004456850783476372,2025-02-21 05:53:00+00,SOL
221,0.00032965086561834856,2025-02-21 05:53:00+00,SOL
222,0.000720275744674852,2025-02-21 05:53:00+00,SOL
223,0.005620037753212108,2025-02-21 05:53:00+00,SOL
224,0.0008162068929678533,2025-02-21 05:53:00+00,SOL
225,0.00006840359628870693,2025-02-21 05:53:00+00,SOL
226,0.009729402457450517,2025-02-21 05:53:00+00,SOL
227,0.003833387974510446,2025-02-21 05:53:00+00,SOL
228,0.0028425517020533326,2025-02-21 05:53:00+00,SOL
229,0.0038220748400553763,2025-02-21 05:53:00+00,SOL
230,0,2025-02-21 05:53:00+00,SOL
231,0.001958458174653701,2025-02-21 05:53:00+00,SOL
232,0,2025-02-21 05:53:00+00,SOL
233,0.009745948128569071,2025-02-21 05:53:00+00,SOL
234,0.000000009543040340228529,2025-02-21 05:53:00+00,SOL
235,0.006401190722353047,2025-02-21 05:53:00+00,SOL
236,0.00633663149974303,2025-02-21 05:53:00+00,SOL
237,0.0038323073866335035,2025-02-21 05:53:00+00,SOL
238,0,2025-02-21 05:53:00+00,SOL
239,0.008611793199658734,2025-02-21 05:53:00+00,SOL
240,0.004894414909942703,2025-02-21 05:53:00+00,SOL
241,0.002726322708050315,2025-02-21 05:53:00+00,SOL
242,0.0023210429498849035,2025-02-21 05:53:00+00,SOL
243,0.003971798131857986,2025-02-21 05:53:00+00,SOL
244,0.005832619583023388,2025-02-21 05:53:00+00,SOL
245,0.0037790124073984106,2025-02-21 05:53:00+00,SOL
246,0.008161494794481618,2025-02-21 05:53:00+00,SOL
247,0.002083571550667878,2025-02-21 05:53:00+00,SOL
249,0.002885740985342047,2025-02-21 05:53:00+00,SOL
250,0.005772660288091734,2025-02-21 05:53:00+00,SOL
251,0.0057449240978853025,2025-02-21 05:53:00+00,SOL
252,0.009243811492177545,2025-02-21 05:53:00+00,SOL
253,0.012218780547291646,2025-02-21 05:53:00+00,SOL
254,0.003416670818419331,2025-02-21 05:53:00+00,SOL
255,0.0035909083889277427,2025-02-21 05:53:00+00,SOL
0,0,2025-02-21 06:58:00+00,SOL
2,0.01130474675831979,2025-02-21 06:58:00+00,SOL
3,0.001762023930034191,2025-02-21 06:58:00+00,SOL
4,0.0011736071298752493,2025-02-21 06:58:00+00,SOL
5,0.001183115219484152,2025-02-21 06:58:00+00,SOL
6,0.0050918850847251115,2025-02-21 06:58:00+00,SOL
7,0.004192556083306552,2025-02-21 06:58:00+00,SOL
9,0.002141664652010671,2025-02-21 06:58:00+00,SOL
10,0.00011329689074536037,2025-02-21 06:58:00+00,SOL
11,0.000011420958367529256,2025-02-21 06:58:00+00,SOL
12,0.00000037022038013777583,2025-02-21 06:58:00+00,SOL
13,0.008732603957048364,2025-02-21 06:58:00+00,SOL
14,0.006336304194761876,2025-02-21 06:58:00+00,SOL
15,0,2025-02-21 06:58:00+00,SOL
16,0.0019351773423466848,2025-02-21 06:58:00+00,SOL
18,0.0018421779512156193,2025-02-21 06:58:00+00,SOL
19,0.0008947437001058982,2025-02-21 06:58:00+00,SOL
20,0.0009892811606057987,2025-02-21 06:58:00+00,SOL
21,0.001905653051728912,2025-02-21 06:58:00+00,SOL
22,0.003679618081398316,2025-02-21 06:58:00+00,SOL
23,0.0016037264684444343,2025-02-21 06:58:00+00,SOL
24,0.0028127669325431867,2025-02-21 06:58:00+00,SOL
25,0.007684456661455856,2025-02-21 06:58:00+00,SOL
26,0,2025-02-21 06:58:00+00,SOL
27,0.0065799475456742975,2025-02-21 06:58:00+00,SOL
28,0.004348947474581487,2025-02-21 06:58:00+00,SOL
29,0.009225794424047754,2025-02-21 06:58:00+00,SOL
30,0.0031893291111367277,2025-02-21 06:58:00+00,SOL
31,0.007021291492824229,2025-02-21 06:58:00+00,SOL
32,0.0074421841469333545,2025-02-21 06:58:00+00,SOL
33,0.009144027422609889,2025-02-21 06:58:00+00,SOL
34,0,2025-02-21 06:58:00+00,SOL
35,0.00000000000000008368191165269007,2025-02-21 06:58:00+00,SOL
36,0.002844778744234731,2025-02-21 06:58:00+00,SOL
37,0.0026352580572946266,2025-02-21 06:58:00+00,SOL
38,0,2025-02-21 06:58:00+00,SOL
39,0.0065836122142613465,2025-02-21 06:58:00+00,SOL
40,0.005105935480669388,2025-02-21 06:58:00+00,SOL
41,0.001533065638289555,2025-02-21 06:58:00+00,SOL
42,0.0003515701381644301,2025-02-21 06:58:00+00,SOL
43,0.000006739178877684071,2025-02-21 06:58:00+00,SOL
44,0.00020620191583730173,2025-02-21 06:58:00+00,SOL
45,0.00968528110602096,2025-02-21 06:58:00+00,SOL
46,0.008898283836168964,2025-02-21 06:58:00+00,SOL
47,0.004501510146807858,2025-02-21 06:58:00+00,SOL
48,0.0037263423629312294,2025-02-21 06:58:00+00,SOL
50,0.006794314518039399,2025-02-21 06:58:00+00,SOL
51,0.006257265221098309,2025-02-21 06:58:00+00,SOL
52,0.004946935547941837,2025-02-21 06:58:00+00,SOL
54,0.0021624925147436407,2025-02-21 06:58:00+00,SOL
55,0.0011668048469608812,2025-02-21 06:58:00+00,SOL
56,0.0038684915051013765,2025-02-21 06:58:00+00,SOL
57,0.002462084287449597,2025-02-21 06:58:00+00,SOL
58,0.0060950647778409296,2025-02-21 06:58:00+00,SOL
59,0.003574246370935071,2025-02-21 06:58:00+00,SOL
60,0.006508084753783855,2025-02-21 06:58:00+00,SOL
61,0.004376411624942936,2025-02-21 06:58:00+00,SOL
62,0.004644283292961313,2025-02-21 06:58:00+00,SOL
63,0.013787069939346294,2025-02-21 06:58:00+00,SOL
64,0.008847143357612672,2025-02-21 06:58:00+00,SOL
65,0,2025-02-21 06:58:00+00,SOL
66,0.004491359536205116,2025-02-21 06:58:00+00,SOL
67,0.007987723039015363,2025-02-21 06:58:00+00,SOL
68,0.005087914708702366,2025-02-21 06:58:00+00,SOL
69,0.0038938202437543276,2025-02-21 06:58:00+00,SOL
70,0.0015722921332336224,2025-02-21 06:58:00+00,SOL
71,0.003380014528176704,2025-02-21 06:58:00+00,SOL
72,0.00663758512337088,2025-02-21 06:58:00+00,SOL
73,0.0034476993935153764,2025-02-21 06:58:00+00,SOL
74,0.006286820014139594,2025-02-21 06:58:00+00,SOL
75,0.005427317626968145,2025-02-21 06:58:00+00,SOL
76,0.006997229316437411,2025-02-21 06:58:00+00,SOL
77,0.003704739754679771,2025-02-21 06:58:00+00,SOL
78,0.002062503012468483,2025-02-21 06:58:00+00,SOL
79,0.0009055794660562875,2025-02-21 06:58:00+00,SOL
80,0.006460600147971041,2025-02-21 06:58:00+00,SOL
81,0.000004594732701212293,2025-02-21 06:58:00+00,SOL
82,0,2025-02-21 06:58:00+00,SOL
83,0.0021132997604656092,2025-02-21 06:58:00+00,SOL
84,0.0023179785436991444,2025-02-21 06:58:00+00,SOL
85,0,2025-02-21 06:58:00+00,SOL
86,0.0011392301615988636,2025-02-21 06:58:00+00,SOL
87,0,2025-02-21 06:58:00+00,SOL
88,0.0006845101388291935,2025-02-21 06:58:00+00,SOL
89,0,2025-02-21 06:58:00+00,SOL
90,0.0006404300628758082,2025-02-21 06:58:00+00,SOL
91,0.00014464937920055058,2025-02-21 06:58:00+00,SOL
92,0.002712722067963635,2025-02-21 06:58:00+00,SOL
93,0.000008550242519571998,2025-02-21 06:58:00+00,SOL
94,0.003909943381463878,2025-02-21 06:58:00+00,SOL
95,0.002983155106310413,2025-02-21 06:58:00+00,SOL
96,0.002855520881702945,2025-02-21 06:58:00+00,SOL
97,0.013973929500969269,2025-02-21 06:58:00+00,SOL
98,0.004433351568335166,2025-02-21 06:58:00+00,SOL
99,0.004451189621520103,2025-02-21 06:58:00+00,SOL
100,0.011121601325974194,2025-02-21 06:58:00+00,SOL
101,0.004200786932040051,2025-02-21 06:58:00+00,SOL
102,0.010398891957863657,2025-02-21 06:58:00+00,SOL
103,0.002637413184075905,2025-02-21 06:58:00+00,SOL
104,0.005472950755777476,2025-02-21 06:58:00+00,SOL
105,0.005900058301257567,2025-02-21 06:58:00+00,SOL
106,0.0000033063163022358344,2025-02-21 06:58:00+00,SOL
107,0.006139754057541939,2025-02-21 06:58:00+00,SOL
108,0.005659813375646678,2025-02-21 06:58:00+00,SOL
109,0.006574696645433149,2025-02-21 06:58:00+00,SOL
110,0.007418399391261983,2025-02-21 06:58:00+00,SOL
111,0.00000000000021308736024723077,2025-02-21 06:58:00+00,SOL
112,0.0064242211369136635,2025-02-21 06:58:00+00,SOL
113,0.006653247376664456,2025-02-21 06:58:00+00,SOL
115,0.00001061920305462231,2025-02-21 06:58:00+00,SOL
116,0.00000015407574926305336,2025-02-21 06:58:00+00,SOL
117,0.00212870172413765,2025-02-21 06:58:00+00,SOL
118,0.0036285317072808775,2025-02-21 06:58:00+00,SOL
119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002293960484880168,2025-02-21 06:58:00+00,SOL
120,0.004406731370603011,2025-02-21 06:58:00+00,SOL
121,0.004170608696333648,2025-02-21 06:58:00+00,SOL
122,0.0047819586867937575,2025-02-21 06:58:00+00,SOL
123,0.0061412544584419195,2025-02-21 06:58:00+00,SOL
124,0.002680635849963337,2025-02-21 06:58:00+00,SOL
125,0.002186325605924252,2025-02-21 06:58:00+00,SOL
126,0.003748638035957407,2025-02-21 06:58:00+00,SOL
127,0.003824604763811941,2025-02-21 06:58:00+00,SOL
128,0.0029537042070991136,2025-02-21 06:58:00+00,SOL
129,0.001786305316093536,2025-02-21 06:58:00+00,SOL
130,0,2025-02-21 06:58:00+00,SOL
132,0.00535839868439314,2025-02-21 06:58:00+00,SOL
133,0.0018909060939555711,2025-02-21 06:58:00+00,SOL
134,0.005987596477950306,2025-02-21 06:58:00+00,SOL
135,0.0038009268365831426,2025-02-21 06:58:00+00,SOL
136,0.009018364079368488,2025-02-21 06:58:00+00,SOL
137,0.007759296389239816,2025-02-21 06:58:00+00,SOL
138,0.0034575346898922743,2025-02-21 06:58:00+00,SOL
139,0,2025-02-21 06:58:00+00,SOL
140,0.002018753210672431,2025-02-21 06:58:00+00,SOL
141,0.005525019168251819,2025-02-21 06:58:00+00,SOL
142,0.0044857104451854046,2025-02-21 06:58:00+00,SOL
143,0.004367957233820558,2025-02-21 06:58:00+00,SOL
144,0.018422641047773188,2025-02-21 06:58:00+00,SOL
145,0.007704318996592154,2025-02-21 06:58:00+00,SOL
146,0.0039909442311446995,2025-02-21 06:58:00+00,SOL
147,0,2025-02-21 06:58:00+00,SOL
148,0.0016313317622679716,2025-02-21 06:58:00+00,SOL
149,0.004926343456645112,2025-02-21 06:58:00+00,SOL
150,0.0022117316759062487,2025-02-21 06:58:00+00,SOL
151,0.004576838376886776,2025-02-21 06:58:00+00,SOL
152,0.0035420019811603825,2025-02-21 06:58:00+00,SOL
153,0.0014522805137853112,2025-02-21 06:58:00+00,SOL
154,0.0033317117203485957,2025-02-21 06:58:00+00,SOL
155,0.00006981896882884559,2025-02-21 06:58:00+00,SOL
156,0.005131181139197941,2025-02-21 06:58:00+00,SOL
157,0.0024425448519767965,2025-02-21 06:58:00+00,SOL
158,0.003923030045314288,2025-02-21 06:58:00+00,SOL
159,0.002841523227701492,2025-02-21 06:58:00+00,SOL
160,0.00026490482070676296,2025-02-21 06:58:00+00,SOL
161,0.03146228841380465,2025-02-21 06:58:00+00,SOL
162,0.009303139967488425,2025-02-21 06:58:00+00,SOL
163,0.007996668804166947,2025-02-21 06:58:00+00,SOL
164,0.005880494380724192,2025-02-21 06:58:00+00,SOL
165,0.000371858766294046,2025-02-21 06:58:00+00,SOL
166,0.007312003217381556,2025-02-21 06:58:00+00,SOL
167,0.006571558812673957,2025-02-21 06:58:00+00,SOL
168,0.004349829385172596,2025-02-21 06:58:00+00,SOL
169,0,2025-02-21 06:58:00+00,SOL
170,0.0022007771350934977,2025-02-21 06:58:00+00,SOL
171,0.0037418621252133903,2025-02-21 06:58:00+00,SOL
172,0.005465257973508449,2025-02-21 06:58:00+00,SOL
173,0.009179374678259754,2025-02-21 06:58:00+00,SOL
174,0.004473376547580111,2025-02-21 06:58:00+00,SOL
175,0.004687443719128222,2025-02-21 06:58:00+00,SOL
176,0.00002356198128579075,2025-02-21 06:58:00+00,SOL
177,0,2025-02-21 06:58:00+00,SOL
178,0.00009157672084284237,2025-02-21 06:58:00+00,SOL
179,0.009251973579507404,2025-02-21 06:58:00+00,SOL
180,0.005269339739880178,2025-02-21 06:58:00+00,SOL
181,0.003065253657737126,2025-02-21 06:58:00+00,SOL
182,0.0007340552937333265,2025-02-21 06:58:00+00,SOL
183,0,2025-02-21 06:58:00+00,SOL
184,0,2025-02-21 06:58:00+00,SOL
185,0.00226432424381677,2025-02-21 06:58:00+00,SOL
186,0.003571425400437884,2025-02-21 06:58:00+00,SOL
187,0.0010196692266865965,2025-02-21 06:58:00+00,SOL
188,0.0025108901946652917,2025-02-21 06:58:00+00,SOL
189,0.00037056299045000685,2025-02-21 06:58:00+00,SOL
190,0.0008176098719048873,2025-02-21 06:58:00+00,SOL
191,0.004884789378344773,2025-02-21 06:58:00+00,SOL
192,0.005701302644649188,2025-02-21 06:58:00+00,SOL
193,0.006757304675405171,2025-02-21 06:58:00+00,SOL
194,0.010621000894360567,2025-02-21 06:58:00+00,SOL
195,0.006146253310426815,2025-02-21 06:58:00+00,SOL
196,0.0007703434339894168,2025-02-21 06:58:00+00,SOL
197,0.006739210928491204,2025-02-21 06:58:00+00,SOL
198,0.0017231633957096187,2025-02-21 06:58:00+00,SOL
199,0.000002866212503874167,2025-02-21 06:58:00+00,SOL
200,0.0000033491873218121302,2025-02-21 06:58:00+00,SOL
201,0.005211185886013734,2025-02-21 06:58:00+00,SOL
202,0.0023058960826027423,2025-02-21 06:58:00+00,SOL
203,0.0007455412868827526,2025-02-21 06:58:00+00,SOL
204,0.0031824416721873334,2025-02-21 06:58:00+00,SOL
205,0.0012914472489074526,2025-02-21 06:58:00+00,SOL
206,0.012899364943337484,2025-02-21 06:58:00+00,SOL
207,0.012103226403163449,2025-02-21 06:58:00+00,SOL
208,0.008425402074879476,2025-02-21 06:58:00+00,SOL
209,0.0019684278343519083,2025-02-21 06:58:00+00,SOL
210,0.003026012888910245,2025-02-21 06:58:00+00,SOL
211,0.0042861215352351986,2025-02-21 06:58:00+00,SOL
212,0.002747190748796652,2025-02-21 06:58:00+00,SOL
213,0.005034207577153935,2025-02-21 06:58:00+00,SOL
214,0.0027567825605256846,2025-02-21 06:58:00+00,SOL
215,0.00929184662654029,2025-02-21 06:58:00+00,SOL
216,0.002321506397420544,2025-02-21 06:58:00+00,SOL
217,0.002682326222213846,2025-02-21 06:58:00+00,SOL
218,0.003296133566927073,2025-02-21 06:58:00+00,SOL
219,0.005306952714942212,2025-02-21 06:58:00+00,SOL
220,0.0035345118657954437,2025-02-21 06:58:00+00,SOL
221,0.00043633065966343143,2025-02-21 06:58:00+00,SOL
222,0,2025-02-21 06:58:00+00,SOL
223,0.005698876413639572,2025-02-21 06:58:00+00,SOL
224,0.0008302344507194211,2025-02-21 06:58:00+00,SOL
225,0.0000606554364402724,2025-02-21 06:58:00+00,SOL
226,0.007785321953513761,2025-02-21 06:58:00+00,SOL
227,0.001965160185103622,2025-02-21 06:58:00+00,SOL
228,0.0027692407711028717,2025-02-21 06:58:00+00,SOL
229,0.004679197687198092,2025-02-21 06:58:00+00,SOL
230,0,2025-02-21 06:58:00+00,SOL
231,0.0063970633014682095,2025-02-21 06:58:00+00,SOL
232,0,2025-02-21 06:58:00+00,SOL
233,0.007093704311411468,2025-02-21 06:58:00+00,SOL
234,0.00000002154917762748718,2025-02-21 06:58:00+00,SOL
235,0.006257524719287397,2025-02-21 06:58:00+00,SOL
236,0.009987474127896186,2025-02-21 06:58:00+00,SOL
237,0.00655687853965492,2025-02-21 06:58:00+00,SOL
238,0,2025-02-21 06:58:00+00,SOL
239,0.006967795183918751,2025-02-21 06:58:00+00,SOL
240,0.006000373070373306,2025-02-21 06:58:00+00,SOL
241,0.0035631091184629535,2025-02-21 06:58:00+00,SOL
242,0.002509326726829406,2025-02-21 06:58:00+00,SOL
243,0.006219289280311105,2025-02-21 06:58:00+00,SOL
244,0.006267450419684008,2025-02-21 06:58:00+00,SOL
245,0.00304513259746479,2025-02-21 06:58:00+00,SOL
246,0.003940943405340452,2025-02-21 06:58:00+00,SOL
247,0.0062812644148242044,2025-02-21 06:58:00+00,SOL
249,0.0016189919875690636,2025-02-21 06:58:00+00,SOL
250,0.011334725285735467,2025-02-21 06:58:00+00,SOL
251,0.0035980567674168636,2025-02-21 06:58:00+00,SOL
252,0.00994030481134972,2025-02-21 06:58:00+00,SOL
253,0.004189467482729961,2025-02-21 06:58:00+00,SOL
254,0.004932180741976384,2025-02-21 06:58:00+00,SOL
255,0.0055058503706714975,2025-02-21 06:58:00+00,SOL
0,0,2025-02-21 08:06:00+00,SOL
2,0.004726103504178208,2025-02-21 08:06:00+00,SOL
3,0.0004027969459169658,2025-02-21 08:06:00+00,SOL
4,0.002221690551693579,2025-02-21 08:06:00+00,SOL
5,0.0006298484604112185,2025-02-21 08:06:00+00,SOL
6,0.0035761692942834814,2025-02-21 08:06:00+00,SOL
